SUBSCRIBER_ID,TARIFF_PLAN_ID,START_DTTM,END_DTTM
4954,1,2016-03-15 16:42:19,2017-02-14 18:18:01
4954,5,2017-02-14 18:18:02,$null$
4955,1,2008-09-29 17:20:07,2017-03-28 10:49:46
4955,5,2017-03-28 10:49:47,$null$
4956,2,2008-10-01 13:30:23,2017-03-17 10:12:22
4956,3,2017-03-17 10:12:23,$null$
4957,1,2016-02-11 00:07:37,2017-02-27 15:12:34
4957,4,2017-02-27 15:12:35,$null$
4958,3,2010-06-11 10:15:49,2017-06-16 10:26:05
4958,5,2017-06-16 10:26:06,$null$
4959,1,2016-02-18 13:12:45,2017-05-29 14:02:52
4959,5,2017-05-29 14:02:53,$null$
4960,3,2009-04-20 18:03:52,2017-04-01 15:22:49
4960,4,2017-04-01 15:22:50,2018-01-09 18:46:10
4961,4,2017-01-03 12:58:28,2017-02-24 14:23:32
4961,5,2017-02-24 14:23:33,$null$
4962,3,2008-10-03 14:14:05,2017-05-16 11:13:35
4962,5,2017-05-16 11:13:36,$null$
4963,3,2008-10-04 12:06:05,2017-03-28 16:42:01
4963,5,2017-03-28 16:42:02,$null$
4964,1,2008-10-05 18:58:40,2017-05-01 11:02:44
4964,5,2017-05-01 11:02:45,$null$
4965,3,2016-04-22 11:35:13,2017-03-17 09:18:50
4965,5,2017-03-17 09:18:51,$null$
4966,1,2014-04-02 13:05:21,2017-05-16 17:02:01
4966,5,2017-05-16 17:02:02,$null$
4967,1,2015-01-20 14:07:10,2017-06-11 16:26:58
4967,5,2017-06-11 16:26:59,$null$
4968,3,2008-10-08 14:23:46,2017-05-11 13:35:03
4968,5,2017-05-11 13:35:04,$null$
4969,3,2016-09-21 20:01:29,2017-04-19 19:48:11
4969,5,2017-04-19 19:48:12,$null$
4970,3,2014-11-27 12:25:24,2017-01-31 21:59:25
4970,5,2017-01-31 21:59:26,$null$
4971,1,2016-02-05 11:44:15,2017-03-07 18:02:37
4971,4,2017-03-07 18:02:38,$null$
4972,1,2015-02-24 11:18:39,2017-02-07 23:27:53
4972,5,2017-02-07 23:27:54,$null$
4973,1,2015-05-01 10:43:29,2017-06-22 19:18:44
4973,5,2017-06-22 19:18:45,$null$
4974,3,2014-07-28 12:06:53,2017-05-18 09:50:59
4974,5,2017-05-18 09:51:00,$null$
4975,3,2008-10-17 14:36:46,2017-05-22 22:13:02
4975,5,2017-05-22 22:13:03,$null$
4976,1,2015-06-21 13:24:40,2017-05-12 13:24:39
4976,5,2017-05-12 13:24:40,$null$
4977,1,2014-11-15 13:48:28,2017-01-04 20:10:26
4977,4,2017-01-04 20:10:27,2017-04-21 11:59:06
4977,5,2017-04-21 11:59:07,$null$
4978,3,2008-10-17 18:38:28,2017-06-23 10:18:33
4978,5,2017-06-23 10:18:34,$null$
4979,1,2014-09-15 15:12:27,2017-04-19 11:51:26
4979,5,2017-04-19 11:51:27,$null$
4980,2,2008-10-18 14:40:59,2017-03-29 19:53:07
4980,4,2017-03-29 19:53:08,$null$
4981,1,2016-05-16 20:01:55,2017-05-05 17:06:28
4981,5,2017-05-05 17:06:29,$null$
4982,2,2013-10-22 18:55:28,2017-02-10 18:38:45
4982,5,2017-02-10 18:38:46,$null$
4983,3,2008-10-23 12:03:53,2017-03-30 11:32:58
4983,5,2017-03-30 11:32:59,$null$
4984,1,2011-01-13 16:14:34,2017-03-25 19:44:59
4984,5,2017-03-25 19:45:00,$null$
4985,3,2013-08-09 14:17:50,2017-05-11 09:29:48
4985,5,2017-05-11 09:29:49,$null$
4986,1,2016-02-05 11:32:22,2017-01-05 14:26:25
4986,4,2017-01-05 14:26:26,$null$
4987,3,2014-03-09 16:43:12,2017-03-08 12:57:09
4987,5,2017-03-08 12:57:10,$null$
4988,3,2014-03-09 16:47:43,2017-01-26 17:22:58
4988,5,2017-01-26 17:22:59,2017-02-23 21:27:51
4988,3,2017-02-23 21:27:52,$null$
4989,2,2014-03-12 09:05:21,2017-03-29 17:57:10
4989,4,2017-03-29 17:57:11,$null$
4990,1,2014-03-12 18:05:19,2017-03-17 16:03:37
4990,4,2017-03-17 16:03:38,$null$
4991,1,2016-05-10 11:36:50,2017-06-12 13:13:46
4991,5,2017-06-12 13:13:47,$null$
4992,3,2014-03-17 12:33:58,2017-01-11 09:59:16
4992,4,2017-01-11 09:59:17,2017-04-10 09:54:58
4992,5,2017-04-10 09:54:59,$null$
4993,3,2014-03-18 21:32:50,2017-02-19 22:39:53
4993,4,2017-02-19 22:39:54,$null$
4994,3,2014-03-20 14:02:22,2017-02-18 11:20:22
4994,4,2017-02-18 11:20:23,$null$
4995,3,2016-04-02 17:48:05,2017-05-20 18:51:44
4995,5,2017-05-20 18:51:45,$null$
4996,3,2014-03-23 14:23:28,2017-03-20 10:47:58
4996,5,2017-03-20 10:47:59,$null$
4997,3,2014-03-23 15:11:51,2017-05-02 19:53:22
4997,5,2017-05-02 19:53:23,$null$
4998,1,2014-03-24 10:04:29,2017-04-28 10:40:57
4998,5,2017-04-28 10:40:58,$null$
4999,1,2014-05-17 09:26:47,2017-03-29 10:16:12
4999,5,2017-03-29 10:16:13,$null$
5000,3,2014-03-28 15:30:37,2017-05-08 15:47:31
5000,5,2017-05-08 15:47:32,$null$
5001,3,2014-03-30 17:16:24,2017-01-30 22:00:52
5001,5,2017-01-30 22:00:53,$null$
5002,1,2014-04-01 13:40:53,2017-02-20 10:49:40
5002,5,2017-02-20 10:49:41,$null$
5003,1,2014-04-02 13:34:36,2017-05-10 17:00:12
5003,5,2017-05-10 17:00:13,$null$
5004,3,2014-04-02 14:32:14,2017-05-08 19:32:41
5004,5,2017-05-08 19:32:42,$null$
5005,1,2014-04-05 10:30:05,2017-03-23 17:07:21
5005,5,2017-03-23 17:07:22,$null$
5006,3,2016-06-06 15:59:27,2017-02-20 21:13:30
5006,5,2017-02-20 21:13:31,$null$
5007,1,2014-04-07 19:26:22,2017-03-25 17:33:19
5007,5,2017-03-25 17:33:20,$null$
5008,3,2016-02-06 17:47:14,2017-03-30 20:03:35
5008,4,2017-03-30 20:03:36,$null$
5009,3,2014-04-11 17:07:44,2017-05-18 13:37:03
5009,5,2017-05-18 13:37:04,$null$
5010,1,2016-02-06 07:43:12,2017-02-11 11:57:31
5010,4,2017-02-11 11:57:32,$null$
5011,2,2016-03-31 16:43:24,2017-06-30 17:15:47
5011,5,2017-06-30 17:15:48,$null$
5012,3,2014-04-18 14:58:41,2017-05-16 17:37:43
5012,5,2017-05-16 17:37:44,$null$
5013,3,2014-04-20 11:21:20,2017-02-17 12:20:04
5013,5,2017-02-17 12:20:05,$null$
5014,3,2014-04-22 17:39:12,2017-03-26 14:42:23
5014,5,2017-03-26 14:42:24,$null$
5015,3,2016-03-27 20:23:37,2017-06-23 11:52:09
5015,5,2017-06-23 11:52:10,$null$
5016,1,2016-01-31 19:46:40,2017-04-22 13:39:16
5016,5,2017-04-22 13:39:17,$null$
5017,1,2016-05-17 20:06:30,2017-03-16 18:41:27
5017,4,2017-03-16 18:41:28,$null$
5018,4,2016-10-22 11:33:57,2017-01-17 09:56:46
5018,5,2017-01-17 09:56:47,$null$
5019,1,2015-09-26 12:28:40,2017-03-18 14:16:21
5019,5,2017-03-18 14:16:22,$null$
5020,3,2014-04-27 13:10:33,2017-02-16 14:52:17
5020,5,2017-02-16 14:52:18,$null$
5021,1,2015-03-19 17:39:02,2017-04-13 18:24:59
5021,5,2017-04-13 18:25:00,$null$
5022,1,2014-05-03 11:13:02,2017-02-01 14:43:36
5022,5,2017-02-01 14:43:37,$null$
5023,1,2016-02-10 22:14:48,2017-05-31 20:40:51
5023,5,2017-05-31 20:40:52,$null$
5024,5,2017-03-14 20:11:13,2017-04-11 21:27:56
5024,1,2017-04-11 21:27:57,2017-05-05 14:06:38
5024,5,2017-05-05 14:06:39,$null$
5025,3,2014-05-05 10:20:37,2017-01-15 02:55:31
5025,5,2017-01-15 02:55:32,$null$
5026,3,2014-05-05 11:13:30,2017-05-04 11:21:30
5026,5,2017-05-04 11:21:31,$null$
5027,3,2014-05-05 18:48:31,2017-06-27 13:25:27
5027,5,2017-06-27 13:25:28,$null$
5028,3,2014-05-06 17:36:22,2017-01-30 13:24:31
5028,5,2017-01-30 13:24:32,2017-02-01 10:44:01
5028,3,2017-02-01 10:44:02,$null$
5029,2,2016-10-17 12:17:18,2017-01-27 20:56:13
5029,4,2017-01-27 20:56:14,$null$
5030,3,2014-05-09 15:36:24,2017-05-02 18:33:05
5030,5,2017-05-02 18:33:06,$null$
5031,1,2014-05-13 17:25:55,2017-04-18 17:04:57
5031,5,2017-04-18 17:04:58,$null$
5032,4,2016-12-01 13:11:19,2017-06-11 21:17:40
5032,5,2017-06-11 21:17:41,$null$
5033,1,2014-06-05 05:23:15,2017-03-01 09:01:04
5033,5,2017-03-01 09:01:05,$null$
5034,2,2015-12-03 16:10:24,2017-06-08 09:10:08
5034,5,2017-06-08 09:10:09,$null$
5035,3,2014-05-17 11:34:39,2017-06-25 17:44:56
5035,5,2017-06-25 17:44:57,$null$
5036,1,2014-05-17 16:46:01,2017-03-06 11:59:01
5036,4,2017-03-06 11:59:02,$null$
5037,3,2014-05-17 17:39:53,2017-03-29 18:34:32
5037,4,2017-03-29 18:34:33,2018-01-19 15:03:55
5038,1,2014-05-19 16:15:23,2017-01-11 15:22:04
5038,4,2017-01-11 15:22:05,$null$
5039,1,2014-05-19 18:29:15,2017-04-28 13:01:08
5039,5,2017-04-28 13:01:09,$null$
5040,1,2016-02-11 00:18:29,2017-05-24 08:59:09
5040,5,2017-05-24 08:59:10,$null$
5041,3,2014-05-20 11:13:45,2017-06-26 14:22:43
5041,5,2017-06-26 14:22:44,$null$
5042,1,2014-05-20 20:09:28,2017-03-25 14:00:21
5042,5,2017-03-25 14:00:22,$null$
5043,3,2014-05-21 19:46:04,2017-03-02 15:57:19
5043,5,2017-03-02 15:57:20,$null$
5044,1,2015-09-11 16:37:11,2017-01-24 10:44:24
5044,4,2017-01-24 10:44:25,$null$
5045,3,2015-10-06 18:56:47,2017-02-22 11:18:20
5045,5,2017-02-22 11:18:21,$null$
5046,3,2014-05-24 15:20:08,2017-01-11 15:19:04
5046,4,2017-01-11 15:19:05,$null$
5047,1,2014-05-25 13:01:56,2017-06-14 20:22:08
5047,5,2017-06-14 20:22:09,$null$
5048,3,2014-05-25 16:32:29,2017-01-26 14:15:03
5048,4,2017-01-26 14:15:04,$null$
5049,1,2014-05-26 19:35:17,2017-05-13 13:23:27
5049,5,2017-05-13 13:23:28,$null$
5050,3,2014-05-27 18:34:44,2017-02-14 16:49:07
5050,5,2017-02-14 16:49:08,$null$
5051,1,2014-05-27 20:42:42,2017-05-28 09:29:37
5051,5,2017-05-28 09:29:38,$null$
5052,1,2014-05-30 18:48:14,2017-06-09 18:03:07
5052,5,2017-06-09 18:03:08,$null$
5053,3,2014-05-31 09:45:30,2017-04-07 21:56:35
5053,5,2017-04-07 21:56:36,$null$
5054,1,2015-07-22 10:09:40,2017-03-21 12:05:59
5054,4,2017-03-21 12:06:00,$null$
5055,3,2014-06-02 14:34:02,2017-01-31 18:56:32
5055,4,2017-01-31 18:56:33,$null$
5056,1,2014-06-03 12:48:18,2017-04-20 14:16:44
5056,3,2017-04-20 14:16:45,$null$
5057,4,2017-02-09 21:35:15,2017-03-15 12:41:01
5057,1,2017-03-15 12:41:02,$null$
5058,4,2017-01-24 17:10:18,2017-04-11 11:01:29
5058,5,2017-04-11 11:01:30,$null$
5059,1,2016-06-26 10:00:05,2017-02-23 17:53:33
5059,5,2017-02-23 17:53:34,$null$
5060,3,2014-08-29 19:09:51,2017-01-28 16:35:10
5060,5,2017-01-28 16:35:11,$null$
5061,1,2014-06-09 17:15:35,2017-05-26 22:22:13
5061,3,2017-05-26 22:22:14,$null$
5062,4,2016-11-22 15:19:13,2017-01-23 13:00:44
5062,5,2017-01-23 13:00:45,$null$
5063,1,2015-03-12 14:03:03,2017-06-10 12:14:14
5063,5,2017-06-10 12:14:15,$null$
5064,1,2015-08-19 15:45:25,2017-01-23 14:03:39
5064,5,2017-01-23 14:03:40,$null$
5065,3,2014-07-12 13:17:10,2017-05-27 12:21:52
5065,5,2017-05-27 12:21:53,$null$
5066,3,2014-06-12 16:13:37,2017-03-30 10:54:44
5066,5,2017-03-30 10:54:45,$null$
5067,1,2014-06-12 20:13:47,2017-01-15 12:09:53
5067,4,2017-01-15 12:09:54,$null$
5068,1,2016-03-14 12:25:19,2017-03-27 11:03:32
5068,5,2017-03-27 11:03:33,$null$
5069,3,2015-08-07 18:08:53,2017-06-22 13:13:43
5069,5,2017-06-22 13:13:44,$null$
5070,1,2014-06-14 17:28:27,2017-05-12 11:50:46
5070,5,2017-05-12 11:50:47,$null$
5071,1,2014-06-15 15:00:40,2017-02-03 14:30:51
5071,4,2017-02-03 14:30:52,$null$
5072,3,2016-04-25 17:14:42,2017-01-21 14:30:10
5072,4,2017-01-21 14:30:11,$null$
5073,3,2016-07-01 12:33:10,2017-05-11 14:52:09
5073,5,2017-05-11 14:52:10,$null$
5074,2,2015-04-14 18:58:31,2017-05-06 16:49:05
5074,5,2017-05-06 16:49:06,$null$
5075,1,2014-06-20 17:24:32,2017-02-10 18:31:21
5075,5,2017-02-10 18:31:22,$null$
5076,1,2014-06-23 16:56:27,2017-03-18 18:24:16
5076,4,2017-03-18 18:24:17,$null$
5077,4,2016-11-29 15:09:24,2017-04-20 12:32:44
5077,5,2017-04-20 12:32:45,2017-04-20 12:33:27
5077,1,2017-04-20 12:33:28,$null$
5078,3,2016-07-27 15:07:55,2017-01-11 14:39:48
5078,4,2017-01-11 14:39:49,$null$
5079,3,2014-06-26 16:43:13,2017-05-24 20:00:21
5079,5,2017-05-24 20:00:22,$null$
5080,1,2014-06-27 16:07:21,2017-06-01 09:10:20
5080,5,2017-06-01 09:10:21,$null$
5081,1,2014-06-28 10:23:47,2017-05-20 11:26:01
5081,5,2017-05-20 11:26:02,$null$
5082,3,2016-09-15 10:00:18,2017-02-21 11:55:39
5082,5,2017-02-21 11:55:40,$null$
5083,3,2014-06-29 15:53:30,2017-05-04 12:24:20
5083,5,2017-05-04 12:24:21,$null$
5084,4,2016-09-01 17:03:15,2017-06-29 13:28:06
5084,5,2017-06-29 13:28:07,$null$
5085,3,2014-07-02 11:01:56,2017-01-24 17:24:00
5085,4,2017-01-24 17:24:01,$null$
5086,1,2014-07-02 16:53:01,2017-06-24 18:58:52
5086,5,2017-06-24 18:58:53,$null$
5087,1,2014-10-21 15:44:58,2017-02-21 12:27:40
5087,4,2017-02-21 12:27:41,$null$
5088,3,2014-07-04 16:10:10,2017-03-24 20:00:19
5088,5,2017-03-24 20:00:20,$null$
5089,3,2014-07-07 15:45:14,2017-04-17 19:54:33
5089,3,2014-07-07 15:45:14,2017-04-17 19:54:33
5089,5,2017-04-17 19:54:34,2017-05-11 09:06:51
5089,5,2017-04-17 19:54:34,2017-05-11 09:06:51
5089,3,2017-05-11 09:06:52,$null$
5089,3,2017-05-11 09:06:52,$null$
5090,1,2015-03-22 19:43:47,2017-01-14 09:45:29
5090,5,2017-01-14 09:45:30,$null$
5091,3,2014-07-08 18:03:31,2017-01-28 23:19:25
5091,5,2017-01-28 23:19:26,$null$
5092,1,2014-07-09 20:24:36,2017-06-19 19:07:21
5092,5,2017-06-19 19:07:22,$null$
5093,3,2014-07-10 11:56:16,2017-02-15 20:39:26
5093,4,2017-02-15 20:39:27,$null$
5094,1,2016-04-17 21:41:58,2017-04-11 11:41:41
5094,5,2017-04-11 11:41:42,$null$
5095,1,2014-07-11 09:54:19,2017-03-04 10:38:59
5095,5,2017-03-04 10:39:00,$null$
5096,3,2016-11-23 09:24:52,2017-02-05 20:36:03
5096,5,2017-02-05 20:36:04,2017-02-09 16:42:28
5096,1,2017-02-09 16:42:29,$null$
5097,1,2014-07-13 17:21:41,2017-05-25 20:14:42
5097,5,2017-05-25 20:14:43,$null$
5098,3,2016-08-11 15:50:30,2017-02-15 14:17:19
5098,4,2017-02-15 14:17:20,2017-04-06 14:13:28
5098,5,2017-04-06 14:13:29,$null$
5099,2,2014-07-14 10:27:59,2017-04-08 15:41:48
5099,4,2017-04-08 15:41:49,$null$
5100,3,2014-07-15 13:17:37,2017-04-24 09:54:39
5100,5,2017-04-24 09:54:40,$null$
5101,1,2014-07-15 18:18:07,2017-01-05 18:08:06
5101,4,2017-01-05 18:08:07,$null$
5102,3,2014-07-17 10:10:50,2017-06-11 19:18:15
5102,5,2017-06-11 19:18:16,$null$
5103,3,2014-07-17 18:14:22,2017-01-09 20:14:36
5103,5,2017-01-09 20:14:37,$null$
5104,4,2016-10-08 15:48:43,2017-03-28 15:15:59
5104,5,2017-03-28 15:16:00,$null$
5105,3,2014-07-19 12:36:38,2017-05-01 19:38:39
5105,5,2017-05-01 19:38:40,$null$
5106,1,2015-03-09 20:35:58,2017-03-29 13:35:37
5106,4,2017-03-29 13:35:38,$null$
5107,3,2014-07-22 10:49:51,2017-06-17 11:56:09
5107,5,2017-06-17 11:56:10,$null$
5108,3,2014-07-22 18:05:20,2017-04-04 18:37:00
5108,4,2017-04-04 18:37:01,$null$
5109,1,2014-07-23 13:46:08,2017-01-11 16:01:08
5109,5,2017-01-11 16:01:09,$null$
5110,3,2014-07-24 10:56:38,2017-04-13 15:38:33
5110,5,2017-04-13 15:38:34,$null$
5111,1,2014-07-24 12:19:09,2017-04-19 10:12:08
5111,5,2017-04-19 10:12:09,$null$
5112,3,2015-09-27 12:18:32,2017-05-16 18:51:04
5112,5,2017-05-16 18:51:05,$null$
5113,1,2014-07-28 11:38:07,2017-02-28 20:51:01
5113,5,2017-02-28 20:51:02,$null$
5114,1,2014-07-29 10:57:47,2017-01-25 16:28:08
5114,4,2017-01-25 16:28:09,$null$
5115,1,2016-02-10 16:02:55,2017-01-13 14:12:33
5115,4,2017-01-13 14:12:34,$null$
5116,3,2014-07-30 21:59:59,2017-03-19 12:39:08
5116,5,2017-03-19 12:39:09,$null$
5117,3,2014-07-31 14:19:42,2017-01-12 22:08:29
5117,5,2017-01-12 22:08:30,$null$
5118,1,2014-08-01 10:15:32,2017-06-08 21:57:27
5118,5,2017-06-08 21:57:28,$null$
5119,1,2014-08-01 10:27:23,2017-02-15 14:20:47
5119,4,2017-02-15 14:20:48,$null$
5120,3,2014-08-02 14:14:22,2017-02-22 13:30:53
5120,5,2017-02-22 13:30:54,$null$
5121,3,2014-08-03 10:57:01,2017-04-04 13:14:34
5121,5,2017-04-04 13:14:35,$null$
5122,1,2014-08-04 14:37:00,2017-06-16 18:29:43
5122,5,2017-06-16 18:29:44,$null$
5123,3,2014-08-04 21:16:06,2017-02-09 16:25:03
5123,5,2017-02-09 16:25:04,$null$
5124,3,2016-06-27 08:10:31,2017-04-26 13:26:45
5124,5,2017-04-26 13:26:46,$null$
5125,3,2014-08-08 16:43:03,2017-01-29 13:04:01
5125,4,2017-01-29 13:04:02,$null$
5126,3,2014-08-09 11:05:09,2017-04-23 12:40:43
5126,5,2017-04-23 12:40:44,$null$
5127,1,2014-08-10 14:35:29,2017-02-23 16:25:42
5127,4,2017-02-23 16:25:43,$null$
5128,1,2016-02-06 01:33:52,2017-03-19 10:53:01
5128,4,2017-03-19 10:53:02,$null$
5129,1,2014-08-13 12:11:56,2017-03-19 12:55:41
5129,4,2017-03-19 12:55:42,$null$
5130,3,2014-08-15 14:11:55,2017-06-30 20:04:43
5130,5,2017-06-30 20:04:44,$null$
5131,1,2014-08-17 16:02:59,2017-03-19 18:07:34
5131,4,2017-03-19 18:07:35,$null$
5132,2,2014-08-20 09:05:28,2017-03-06 12:30:54
5132,5,2017-03-06 12:30:55,$null$
5133,3,2016-12-26 15:50:56,2017-06-07 12:40:39
5133,5,2017-06-07 12:40:40,$null$
5134,1,2014-08-20 14:15:01,2017-05-01 17:45:23
5134,5,2017-05-01 17:45:24,$null$
5135,1,2014-08-22 10:15:14,2017-01-11 13:45:13
5135,4,2017-01-11 13:45:14,$null$
5136,1,2014-08-23 17:06:27,2017-02-24 15:12:33
5136,4,2017-02-24 15:12:34,$null$
5137,3,2015-10-30 22:16:12,2017-04-21 15:13:45
5137,5,2017-04-21 15:13:46,$null$
5138,3,2014-08-26 15:32:20,2017-05-13 11:46:09
5138,5,2017-05-13 11:46:10,$null$
5139,3,2016-06-04 10:43:09,2017-05-22 10:39:06
5139,5,2017-05-22 10:39:07,$null$
5140,1,2014-08-27 18:04:45,2017-04-25 09:25:47
5140,4,2017-04-25 09:25:48,$null$
5141,3,2016-01-08 21:37:35,2017-03-06 18:15:53
5141,5,2017-03-06 18:15:54,$null$
5142,3,2014-10-13 16:13:38,2017-04-12 15:44:29
5142,4,2017-04-12 15:44:30,$null$
5143,3,2014-08-28 13:03:37,2017-04-23 21:17:29
5143,5,2017-04-23 21:17:30,$null$
5144,1,2014-08-28 17:57:54,2017-03-14 22:43:47
5144,5,2017-03-14 22:43:48,$null$
5145,3,2014-08-29 11:47:50,2017-06-26 11:13:38
5145,5,2017-06-26 11:13:39,$null$
5146,4,2016-11-10 18:20:53,2017-03-11 14:14:10
5146,5,2017-03-11 14:14:11,$null$
5147,3,2014-08-29 16:21:36,2017-01-27 10:52:00
5147,1,2017-01-27 10:52:01,$null$
5148,1,2016-04-20 15:03:03,2017-01-10 12:34:32
5148,4,2017-01-10 12:34:33,$null$
5149,4,2017-02-20 11:34:33,2017-03-29 14:28:46
5149,5,2017-03-29 14:28:47,$null$
5150,1,2014-08-30 16:25:48,2017-02-22 21:09:24
5150,4,2017-02-22 21:09:25,$null$
5151,3,2014-08-31 10:20:49,2017-01-05 11:09:13
5151,5,2017-01-05 11:09:14,$null$
5152,1,2014-08-31 19:06:17,2017-02-07 17:20:33
5152,5,2017-02-07 17:20:34,$null$
5153,3,2014-09-01 13:25:28,2017-02-21 11:43:36
5153,5,2017-02-21 11:43:37,$null$
5154,3,2016-03-20 12:31:40,2017-06-25 11:34:33
5154,5,2017-06-25 11:34:34,$null$
5155,3,2015-11-27 21:49:57,2017-04-08 10:47:55
5155,5,2017-04-08 10:47:56,$null$
5156,3,2014-09-02 18:46:38,2017-06-21 14:34:33
5156,5,2017-06-21 14:34:34,$null$
5157,4,2016-12-31 13:51:57,2017-06-21 15:06:26
5157,5,2017-06-21 15:06:27,$null$
5158,1,2015-11-03 11:21:47,2017-01-10 11:42:03
5158,4,2017-01-10 11:42:04,$null$
5159,3,2014-09-05 18:22:30,2017-04-03 17:03:30
5159,5,2017-04-03 17:03:31,$null$
5160,3,2014-09-06 14:39:49,2017-03-26 21:26:29
5160,5,2017-03-26 21:26:30,$null$
5161,1,2015-11-02 17:14:02,2017-06-29 12:59:41
5161,5,2017-06-29 12:59:42,$null$
5162,3,2016-01-19 16:40:08,2017-01-30 14:19:52
5162,5,2017-01-30 14:19:53,$null$
5163,3,2014-09-08 17:26:04,2017-06-29 16:56:12
5163,5,2017-06-29 16:56:13,$null$
5164,3,2014-09-10 17:04:40,2017-01-27 14:26:57
5164,5,2017-01-27 14:26:58,$null$
5165,1,2014-09-12 13:03:15,2017-06-26 19:22:55
5165,5,2017-06-26 19:22:56,$null$
5166,1,2014-09-12 14:12:28,2017-04-28 15:11:48
5166,5,2017-04-28 15:11:49,$null$
5167,2,2014-09-12 15:20:24,2017-02-04 15:22:43
5167,4,2017-02-04 15:22:44,$null$
5168,1,2016-04-10 15:26:33,2017-03-08 21:08:47
5168,5,2017-03-08 21:08:48,$null$
5169,1,2016-02-05 21:06:32,2017-03-05 11:08:32
5169,4,2017-03-05 11:08:33,$null$
5170,4,2017-01-02 14:44:52,2017-01-14 17:52:06
5170,1,2017-01-14 17:52:07,$null$
5171,5,2017-01-20 16:44:29,2017-01-28 18:01:18
5171,4,2017-01-31 14:46:10,2017-02-20 21:22:49
5171,3,2017-02-20 21:22:50,2017-03-19 12:07:18
5171,4,2017-03-19 12:07:19,2017-05-16 14:26:46
5171,3,2017-05-16 14:26:47,$null$
5172,2,2014-09-18 09:11:32,2017-03-19 10:49:34
5172,5,2017-03-19 10:49:35,$null$
5173,3,2015-06-30 18:23:34,2017-04-10 11:11:34
5173,5,2017-04-10 11:11:35,$null$
5174,3,2016-11-29 20:38:09,2017-04-30 18:40:19
5174,5,2017-04-30 18:40:20,$null$
5175,3,2014-09-20 10:14:25,2017-04-06 21:30:32
5175,5,2017-04-06 21:30:33,$null$
5176,1,2016-02-06 00:30:01,2017-06-14 16:17:36
5176,5,2017-06-14 16:17:37,2018-01-14 16:18:05
5177,3,2014-09-22 19:31:53,2017-03-10 19:08:22
5177,5,2017-03-10 19:08:23,$null$
5178,1,2016-02-11 00:12:07,2017-02-18 10:07:14
5178,3,2017-02-18 10:07:15,$null$
5179,1,2016-01-30 17:58:20,2017-03-29 18:37:52
5179,5,2017-03-29 18:37:53,$null$
5180,3,2014-09-24 13:47:49,2017-04-03 11:58:41
5180,5,2017-04-03 11:58:42,$null$
5181,3,2014-09-25 14:43:10,2017-02-24 14:25:58
5181,5,2017-02-24 14:25:59,2018-01-16 14:11:56
5182,1,2015-10-26 15:53:10,2017-05-08 16:39:07
5182,5,2017-05-08 16:39:08,$null$
5183,1,2014-09-26 15:08:13,2017-03-01 17:41:33
5183,5,2017-03-01 17:41:34,$null$
5184,3,2014-09-26 18:51:19,2017-06-12 18:51:58
5184,5,2017-06-12 18:51:59,$null$
5185,3,2014-09-28 11:18:44,2017-01-19 12:25:20
5185,5,2017-01-19 12:25:21,$null$
5186,1,2014-12-15 11:47:08,2017-06-27 11:01:52
5186,5,2017-06-27 11:01:53,$null$
5187,1,2016-02-06 12:15:42,2017-02-16 21:34:16
5187,4,2017-02-16 21:34:17,$null$
5188,3,2014-09-30 18:22:21,2017-02-03 11:38:17
5188,4,2017-02-03 11:38:18,2017-04-02 10:53:30
5188,5,2017-04-02 10:53:31,$null$
5189,3,2014-10-02 10:34:16,2017-04-08 11:33:05
5189,4,2017-04-08 11:33:06,$null$
5190,3,2014-10-04 12:20:46,2017-04-24 11:46:19
5190,5,2017-04-24 11:46:20,$null$
5191,1,2014-10-07 10:19:11,2017-04-01 10:37:14
5191,5,2017-04-01 10:37:15,$null$
5192,3,2015-07-11 11:13:41,2017-02-23 10:47:16
5192,4,2017-02-23 10:47:17,$null$
5193,3,2015-07-08 13:22:06,2017-03-01 14:56:49
5193,4,2017-03-01 14:56:50,$null$
5194,1,2014-10-14 12:08:14,2017-04-02 13:18:49
5194,5,2017-04-02 13:18:50,2017-05-05 18:06:52
5194,1,2017-05-05 18:06:53,$null$
5195,3,2014-10-14 12:25:07,2017-03-21 19:40:42
5195,5,2017-03-21 19:40:43,$null$
5196,1,2016-02-11 00:12:39,2017-03-02 12:46:47
5196,4,2017-03-02 12:46:48,$null$
5197,1,2014-10-15 16:14:53,2017-06-22 21:35:16
5197,5,2017-06-22 21:35:17,$null$
5198,3,2014-10-15 16:51:55,2017-02-11 11:18:59
5198,5,2017-02-11 11:19:00,$null$
5199,3,2016-05-04 20:24:22,2017-03-15 09:46:00
5199,5,2017-03-15 09:46:01,$null$
5200,3,2014-10-18 12:09:19,2017-01-24 10:04:33
5200,5,2017-01-24 10:04:34,$null$
5201,1,2014-10-19 09:59:37,2017-01-27 13:48:31
5201,5,2017-01-27 13:48:32,2017-02-08 09:18:01
5201,1,2017-02-08 09:18:02,$null$
5202,1,2014-10-19 13:54:15,2017-01-13 10:01:26
5202,4,2017-01-13 10:01:27,$null$
5203,3,2014-10-19 14:46:35,2017-02-12 12:00:54
5203,4,2017-02-12 12:00:55,$null$
5204,1,2014-10-19 18:54:39,2017-01-05 19:38:52
5204,4,2017-01-05 19:38:53,$null$
5205,1,2016-01-07 11:27:37,2017-03-28 14:38:39
5205,4,2017-03-28 14:38:40,$null$
